205.000000	-7223.390904	-7026.472035	-7262.618215	-7150.904197	-79611.035241	-82219.752040	-131699.719334	-51723.702457	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669033	0.000000
206.000000	-7188.924514	-6951.884264	-7308.036960	-7177.301607	-79607.391907	-82184.033952	-131683.514319	-51743.819027	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669039	0.000000
207.000000	-7236.176102	-7042.721753	-7293.754195	-7179.827354	-79606.967224	-82223.350671	-131689.996325	-51731.346754	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669046	0.000000
208.000000	-7271.603617	-7109.240545	-7248.380154	-7150.278348	-79614.231540	-82254.576058	-131709.241177	-51712.861861	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669052	0.000000
209.000000	-7241.115837	-7055.708117	-7262.126477	-7154.636938	-79614.030375	-82233.498363	-131704.815531	-51722.674277	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669060	0.000000
210.000000	-7197.596991	-6965.138848	-7310.942687	-7182.196639	-79610.498799	-82191.968822	-131687.470578	-51745.607167	0.018000	0.888000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669092	0.000000
211.000000	-7231.571642	-7031.545881	-7307.053483	-7189.975046	-79606.609596	-82219.170895	-131686.956488	-51737.225263	0.022000	0.894000	0.252000	192.000000	0.000000	176.000000	27.000000	240.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672955.669099	0.000000
212.000000	-7274.174067	-7114.984943	-7258.349032	-7161.320110	-79610.096468	-82256.811232	-131703.675592	-51713.979449	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669106	0.000000
213.000000	-7252.403468	-7079.870353	-7259.667785	-7157.632072	-79610.588206	-82243.199020	-131703.027392	-51718.159225	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669114	0.000000
214.000000	-7203.900183	-6981.925009	-7310.875632	-7186.957560	-79607.928349	-82200.417781	-131686.442397	-51743.751972	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669122	0.000000
215.000000	-7225.290802	-7020.504119	-7321.000972	-7202.313209	-79604.732049	-82215.773429	-131682.597897	-51743.304937	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669130	0.000000
216.000000	-7274.464640	-7119.410589	-7272.967073	-7177.547476	-79606.117857	-82259.627552	-131697.730028	-51718.092170	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669137	0.000000
217.000000	-7264.473410	-7105.328990	-7264.004024	-7168.226799	-79610.007061	-82256.632418	-131703.586185	-51719.321515	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669144	0.000000
218.000000	-7213.109101	-7005.304933	-7312.864937	-7196.300590	-79606.810761	-82214.454676	-131687.180005	-51744.444876	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669151	0.000000
219.000000	-7217.244174	-7011.429311	-7332.690934	-7214.852537	-79601.468694	-82214.208807	-131677.479348	-51749.049336	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669158	0.000000
220.000000	-7270.374271	-7119.343533	-7289.663826	-7196.635866	-79601.245177	-82262.287410	-131690.555118	-51724.216548	0.022000	0.894000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669165	0.000000
221.000000	-7271.357747	-7124.998525	-7269.323739	-7180.475555	-79606.006099	-82267.875346	-131700.054610	-51719.835606	0.022000	0.900000	0.254000	192.000000	0.000000	176.000000	28.000000	32.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1660672955.669172	0.000000
222.000000	-7222.519186	-7033.356373	-7314.563670	-7207.096482	-79603.770924	-82230.637339	-131686.330639	-51744.422525	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669186	0.000000
223.000000	-7213.109101	-7010.334076	-7346.928995	-7231.482235	-79600.194645	-82218.589749	-131675.043008	-51757.297129	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669193	0.000000
224.000000	-7266.932102	-7119.991734	-7310.965039	-7220.015790	-79597.914767	-82266.713055	-131684.587203	-51733.716039	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.669200	0.000000
225.000000	-7275.761041	-7142.477589	-7276.588056	-7194.355988	-79599.725258	-82277.330134	-131694.064342	-51720.170882	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149708	0.000000
226.000000	-7228.867081	-7058.435030	-7311.613239	-7213.824357	-79596.260738	-82243.489592	-131681.212089	-51739.639251	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149754	0.000000
227.000000	-7204.347218	-7005.439044	-7352.069897	-7240.378230	-79592.595052	-82218.701508	-131666.951676	-51758.057089	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149801	0.000000
228.000000	-7257.365555	-7111.743940	-7328.220585	-7238.679497	-79591.589223	-82266.198965	-131675.735912	-51741.025059	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149808	0.000000
229.000000	-7280.499611	-7158.883769	-7288.613294	-7212.259735	-79596.841883	-82289.422427	-131691.069209	-51725.848225	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149817	0.000000
230.000000	-7239.037125	-7087.738167	-7313.379027	-7224.821416	-79593.712639	-82261.438043	-131681.234441	-51740.980356	0.022000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149823	0.000000
231.000000	-7201.866174	-7010.557593	-7359.267158	-7252.626986	-79589.577566	-82226.569322	-131664.537688	-51763.130935	0.018000	0.896000	0.252000	192.000000	0.000000	144.000000	28.000000	0.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672956.149840	0.000000
232.000000	-7245.317965	-7098.846984	-7344.090324	-7255.622119	-79585.218976	-82264.723750	-131666.884621	-51749.116391	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149846	0.000000
233.000000	-7279.471431	-7166.259845	-7299.632704	-7228.397695	-79590.225767	-82296.709096	-131683.827243	-51729.916242	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149853	0.000000
234.000000	-7245.250910	-7111.341609	-7311.836757	-7232.286898	-79587.588261	-82275.162014	-131677.300534	-51739.214568	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149859	0.000000
235.000000	-7197.619343	-7016.503157	-7359.736545	-7259.377212	-79582.581470	-82233.118383	-131658.837993	-51763.265045	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149868	0.000000
236.000000	-7231.661049	-7082.574914	-7357.903702	-7269.591960	-79579.474578	-82261.818023	-131658.882696	-51756.783039	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149876	0.000000
237.000000	-7273.257646	-7166.706880	-7308.975733	-7241.540520	-79581.754456	-82299.860692	-131674.506566	-51732.799617	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149883	0.000000
238.000000	-7250.704736	-7131.569938	-7310.741521	-7238.925366	-79583.073209	-82288.528358	-131674.774787	-51739.102809	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149890	0.000000
239.000000	-7199.251020	-7029.981259	-7360.362394	-7266.865047	-79579.496930	-82245.456546	-131657.563944	-51765.433164	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149896	0.000000
240.000000	-7221.066322	-7069.387385	-7371.672377	-7283.695910	-79577.507624	-82262.220354	-131654.993493	-51766.841324	0.018000	0.896000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149902	0.000000
241.000000	-7272.475335	-7170.596083	-7326.208928	-7261.768849	-79580.994496	-82308.533169	-131672.092577	-51743.461399	0.014000	0.898000	0.248000	192.000000	0.000000	112.000000	28.000000	16.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1660672956.149909	0.000000
242.000000	-7259.779544	-7152.714688	-7314.004876	-7248.961300	-79582.603822	-82303.325212	-131675.713560	-51742.679088	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149916	0.000000
243.000000	-7205.621267	-7049.382573	-7359.490676	-7273.056480	-79577.887604	-82259.269924	-131658.122737	-51766.327234	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149923	0.000000
244.000000	-7207.856441	-7052.467114	-7377.349720	-7288.881515	-79571.830281	-82257.034750	-131647.528010	-51769.747051	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149929	0.000000
245.000000	-7262.685271	-7161.789496	-7334.322612	-7270.284864	-79572.456130	-82305.403925	-131661.408444	-51744.422525	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149936	0.000000
246.000000	-7263.959320	-7166.393956	-7312.574364	-7252.090544	-79578.222880	-82310.991861	-131672.293743	-51739.952176	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149942	0.000000
247.000000	-7210.359837	-7067.040451	-7351.891083	-7271.983596	-79573.484310	-82269.439968	-131655.999321	-51761.186333	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149949	0.000000
248.000000	-7195.898258	-7036.396210	-7378.556714	-7289.552067	-79566.599973	-82251.804441	-131641.135411	-51769.925865	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149955	0.000000
249.000000	-7252.649337	-7148.847836	-7343.799751	-7278.800878	-79567.225822	-82301.693535	-131653.652388	-51747.842341	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149963	0.000000
250.000000	-7267.133268	-7176.407537	-7312.931992	-7256.091506	-79575.294802	-82317.540922	-131669.566830	-51739.058106	0.014000	0.898000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149969	0.000000
251.000000	-7219.524052	-7089.973341	-7346.258443	-7272.721204	-79572.791406	-82282.851014	-131657.742758	-51758.839400	0.028000	0.900000	0.258000	192.000000	0.000000	224.000000	28.000000	32.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672956.149976	0.000000
252.000000	-7194.490098	-7034.496311	-7384.569333	-7296.123480	-79569.796272	-82256.587715	-131644.041138	-51777.100775	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149982	0.000000
253.000000	-7246.659070	-7137.202577	-7357.836647	-7290.826117	-79568.186947	-82301.492369	-131651.976007	-51757.185371	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149990	0.000000
254.000000	-7269.033166	-7181.280217	-7315.323629	-7260.740669	-79573.037275	-82322.212436	-131666.839918	-51739.616899	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.149997	0.000000
255.000000	-7227.078942	-7108.815862	-7337.161283	-7269.435497	-79570.578584	-82292.708134	-131657.563944	-51753.720850	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150003	0.000000
0.000000	-7191.003226	-7031.009439	-7381.797717	-7294.760024	-79568.701037	-82257.705302	-131643.191772	-51776.609037	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150012	0.000000
1.000000	-7236.153750	-7118.605926	-7366.196199	-7295.922315	-79566.599973	-82295.077419	-131647.617417	-51762.259217	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150018	0.000000
2.000000	-7270.731899	-7184.901200	-7319.257536	-7265.188666	-79572.389075	-82325.185218	-131665.252944	-51741.405039	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150025	0.000000
3.000000	-7238.925366	-7129.848853	-7330.969850	-7267.468544	-79572.813758	-82304.286337	-131661.542554	-51751.686841	0.028000	0.900000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150031	0.000000
4.000000	-7194.870078	-7035.748009	-7379.517839	-7293.865954	-79571.584412	-82263.449700	-131646.611589	-51777.346644	0.024000	0.904000	0.258000	192.000000	0.000000	192.000000	28.000000	64.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672956.150038	0.000000
5.000000	-7229.314116	-7100.925696	-7375.785098	-7301.018512	-79569.058665	-82290.025924	-131647.103327	-51769.277664	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150044	0.000000
6.000000	-7272.564742	-7184.945903	-7326.588908	-7271.380099	-79573.551366	-82327.241579	-131664.604743	-51745.048373	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150052	0.000000
7.000000	-7251.889378	-7148.959595	-7327.617088	-7266.350957	-79576.837072	-82314.746954	-131666.839918	-51750.882179	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150059	0.000000
8.000000	-7199.429834	-7044.062858	-7373.751089	-7289.216791	-79572.612592	-82268.121215	-131648.645598	-51774.284455	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150065	0.000000
9.000000	-7218.808796	-7078.551600	-7381.015406	-7300.392664	-79568.902203	-82280.191157	-131643.884676	-51771.669301	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150071	0.000000
10.000000	-7270.217809	-7177.525124	-7333.920280	-7275.202248	-79572.813758	-82323.754707	-131661.117871	-51746.344775	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150078	0.000000
11.000000	-7260.092468	-7161.029537	-7322.029152	-7261.500628	-79577.127645	-82318.814971	-131667.354008	-51745.718926	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150085	0.000000
12.000000	-7207.565869	-7057.250387	-7366.956159	-7284.075890	-79574.154863	-82274.446759	-131651.461917	-51769.545885	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150091	0.000000
13.000000	-7211.365665	-7058.926768	-7385.575162	-7299.118614	-79570.623287	-82271.608087	-131643.191772	-51773.703310	0.024000	0.904000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150099	0.000000
14.000000	-7266.507419	-7166.818639	-7342.235129	-7278.890285	-79572.701999	-82318.591454	-131658.078034	-51748.088211	0.018000	0.892000	0.262000	192.000000	0.000000	144.000000	27.000000	224.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1660672956.150106	0.000000
15.000000	-7267.088564	-7169.813772	-7317.961135	-7257.253797	-79577.820549	-82321.743050	-131667.912801	-51741.248577	0.018000	0.892000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150112	0.000000
16.000000	-7217.758264	-7074.438879	-7359.624786	-7278.487954	-79576.501796	-82282.292221	-131655.127603	-51764.114411	0.018000	0.892000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150119	0.000000
17.000000	-7207.118834	-7046.767419	-7389.106737	-7297.933972	-79573.238441	-82266.042503	-131643.772917	-51774.731490	0.018000	0.892000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150126	0.000000
