	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
660	148.0	-7602.543545	-7571.184048	-7518.009248	-7492.952942	-79669.865032	-82504.557968	-131715.074982	-51621.890261	0.018	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630308	0.0
661	149.0	-7563.070364	-7501.804233	-7540.383344	-7502.675951	-79669.865032	-82477.355895	-131708.481217	-51637.089448	0.018	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630315	0.0
662	150.0	-7521.719637	-7418.23106	-7583.432804	-7526.74878	-79665.551146	-82438.866191	-131691.404485	-51657.921273	0.018	0.898	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630322	0.0
663	151.0	-7561.014004	-7496.752739	-7566.780754	-7525.519434	-79664.3218	-82474.517223	-131696.634793	-51647.438305	0.016	0.906	0.254	192.0	0.0	128.0	28.0	80.0	7.0	240.0	0.0	0.0	0.0	1660672956.630329	0.0
664	152.0	-7593.781661	-7561.014004	-7516.936364	-7491.880058	-79671.831986	-82506.793142	-131716.773715	-51630.316869	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630335	0.0
665	153.0	-7559.874065	-7505.402864	-7524.401846	-7491.187154	-79671.11673	-82485.402523	-131712.705697	-51639.034049	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630342	0.0
666	154.0	-7510.297896	-7406.965781	-7569.731184	-7515.237631	-79666.422864	-82440.676682	-131694.176101	-51661.229332	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630348	0.0
667	155.0	-7538.394038	-7462.532218	-7564.255007	-7519.19389	-79663.651247	-82463.855441	-131694.198453	-51655.104954	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630356	0.0
668	156.0	-7580.281208	-7544.429009	-7511.214317	-7485.375701	-79669.038018	-82502.345145	-131713.353898	-51632.88732	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630363	0.0
669	157.0	-7559.538789	-7509.71675	-7508.196832	-7477.530238	-79672.368428	-82490.543424	-131716.192569	-51637.737648	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630369	0.0
670	158.0	-7510.007323	-7409.871508	-7556.945986	-7504.620553	-79670.937916	-82447.337502	-131701.08279	-51663.12923	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630375	0.0
671	159.0	-7525.921765	-7438.057058	-7563.584454	-7514.410617	-79667.65221	-82457.641656	-131696.746552	-51662.324567	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630382	0.0
672	160.0	-7578.537772	-7537.611727	-7514.589431	-7487.052081	-79674.268326	-82504.826189	-131717.48897	-51640.71043	0.016	0.906	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630388	0.0
673	161.0	-7569.015928	-7523.843053	-7497.825622	-7469.662424	-79678.090474	-82500.557005	-131724.172142	-51638.27409	0.02	0.91	0.256	192.0	0.0	160.0	28.0	112.0	8.0	0.0	0.0	0.0	0.0	1660672956.630396	0.0
674	162.0	-7516.556384	-7423.841348	-7540.629213	-7492.081224	-79673.396608	-82456.233496	-131707.006002	-51659.240026	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630402	0.0
675	163.0	-7519.998553	-7423.394313	-7560.857542	-7508.733274	-79671.429655	-82454.311246	-131700.233424	-51665.632625	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630408	0.0
676	164.0	-7573.955664	-7528.559271	-7514.008285	-7484.749852	-79673.620125	-82502.076924	-131716.080811	-51641.336279	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630415	0.0
677	165.0	-7576.21319	-7535.153036	-7485.308645	-7459.850008	-79678.850434	-82506.971956	-131727.055517	-51633.222596	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630421	0.0
678	166.0	-7528.402809	-7444.270843	-7525.228861	-7481.486497	-79676.928184	-82468.862232	-131714.203264	-51654.188532	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630428	0.0
679	167.0	-7517.78573	-7415.235927	-7556.99069	-7503.570021	-79676.168224	-82454.445357	-131705.351973	-51668.136021	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63046	0.0
680	168.0	-7570.669957	-7519.395056	-7518.322172	-7486.761509	-79677.129349	-82501.719296	-131718.494799	-51646.99127	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630469	0.0
681	169.0	-7581.219981	-7542.216187	-7478.424308	-7454.507942	-79681.823216	-82513.230445	-131731.548218	-51633.289651	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630476	0.0
682	170.0	-7536.561195	-7460.989947	-7510.364951	-7470.869418	-79680.929146	-82480.194566	-131721.601691	-51651.774544	0.02	0.91	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630482	0.0
683	171.0	-7509.537936	-7401.109624	-7549.212283	-7494.517564	-79678.470454	-82451.874906	-131708.101238	-51669.678291	0.018	0.906	0.248	192.0	0.0	144.0	28.0	80.0	7.0	192.0	0.0	0.0	0.0	1660672956.630491	0.0
684	172.0	-7557.929463	-7496.283352	-7520.780864	-7485.196887	-79677.799902	-82494.454979	-131717.131343	-51652.914483	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630498	0.0
685	173.0	-7580.05769	-7541.344469	-7473.775145	-7450.082296	-79683.276079	-82515.622081	-131733.492819	-51635.077791	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630504	0.0
686	174.0	-7538.818722	-7470.824715	-7493.087052	-7457.234854	-79680.72798	-82486.430703	-131724.641529	-51646.879512	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630511	0.0
687	175.0	-7501.536012	-7389.754938	-7539.489274	-7484.34752	-79679.252765	-82450.13147	-131710.135247	-51669.343015	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63052	0.0
688	176.0	-7541.679745	-7469.327148	-7522.837224	-7482.827602	-79676.972887	-82484.687267	-131714.203264	-51656.826038	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630527	0.0
689	177.0	-7575.363824	-7535.912995	-7472.836372	-7448.875302	-79682.896099	-82515.935006	-131732.844619	-51636.821227	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630534	0.0
690	178.0	-7543.66905	-7483.296988	-7481.821773	-7449.411744	-79681.890271	-82494.700848	-131728.37427	-51644.286709	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630541	0.0
691	179.0	-7497.937381	-7388.838516	-7531.800274	-7478.267846	-79679.476283	-82452.813679	-131711.878683	-51668.605407	0.018	0.906	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630548	0.0
692	180.0	-7528.045181	-7445.701354	-7529.296878	-7485.353349	-79677.956364	-82477.646467	-131712.795104	-51663.26334	0.018	0.904	0.258	192.0	0.0	144.0	28.0	64.0	8.0	16.0	0.0	0.0	0.0	1660672956.630555	0.0
693	181.0	-7568.926521	-7526.726428	-7475.429174	-7450.663441	-79681.443236	-82514.437439	-131730.050651	-51638.989346	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630562	0.0
694	182.0	-7547.111219	-7491.343616	-7471.159991	-7441.208654	-79683.320783	-82500.847578	-131731.592921	-51642.11859	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63057	0.0
695	183.0	-7497.132718	-7390.201973	-7520.378532	-7468.32132	-79682.247899	-82456.971104	-131716.550197	-51667.823096	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630577	0.0
696	184.0	-7515.662314	-7420.220366	-7532.00144	-7482.402919	-79683.074913	-82470.270392	-131716.237273	-51671.801707	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630583	0.0
697	185.0	-7563.159771	-7515.259983	-7480.011282	-7451.937491	-79686.070047	-82513.476314	-131733.448116	-51647.505361	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63059	0.0
698	186.0	-7550.218111	-7497.266829	-7462.420459	-7433.787874	-79688.394629	-82507.798971	-131738.566665	-51644.957262	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630597	0.0
699	187.0	-7495.702207	-7393.778252	-7506.855727	-7457.793648	-79684.192501	-82463.251944	-131721.378174	-51667.666634	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630604	0.0
700	188.0	-7493.221163	-7388.123261	-7525.541785	-7472.948131	-79678.917489	-82457.753415	-131711.230482	-51673.25457	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630612	0.0
701	189.0	-7542.976146	-7490.49425	-7478.513715	-7448.85295	-79679.118655	-82504.021526	-131725.133267	-51649.405259	0.018	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630619	0.0
702	190.0	-7542.976146	-7494.495212	-7451.199883	-7425.428322	-79684.125445	-82508.916558	-131735.973863	-51643.459695	0.014	0.902	0.262	192.0	0.0	112.0	28.0	48.0	8.0	48.0	0.0	0.0	0.0	1660672956.630626	0.0
703	191.0	-7490.427195	-7398.561525	-7490.606009	-7446.908348	-79680.21389	-82468.594011	-131720.81938	-51664.626797	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630633	0.0
704	192.0	-7474.22218	-7364.095135	-7520.892623	-7467.650767	-79675.877652	-82451.003188	-131708.190645	-51677.054367	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630654	0.0
705	193.0	-7527.933422	-7470.020052	-7485.800384	-7454.843218	-79678.045771	-82500.713468	-131722.316947	-51658.971805	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63066	0.0
706	194.0	-7539.69044	-7495.925724	-7448.316508	-7425.897709	-79683.611355	-82514.728011	-131736.465601	-51647.393602	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630666	0.0
707	195.0	-7492.505907	-7413.112511	-7480.033634	-7442.817979	-79680.482111	-82480.574546	-131724.283901	-51665.05148	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630674	0.0
708	196.0	-7462.934549	-7351.578158	-7518.970373	-7466.980215	-79675.587079	-82450.869078	-131708.2577	-51681.591771	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63068	0.0
709	197.0	-7511.996628	-7449.679965	-7493.042349	-7461.101706	-79675.050637	-82495.349049	-131716.97488	-51665.520867	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630687	0.0
710	198.0	-7533.230786	-7494.629323	-7446.573072	-7427.551738	-79678.80573	-82516.806724	-131731.592921	-51647.304195	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630693	0.0
711	199.0	-7491.924762	-7424.735418	-7467.069622	-7436.581842	-79675.452969	-82488.285898	-131721.758154	-51659.217675	0.014	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.6307	0.0
712	200.0	-7454.597349	-7346.34785	-7515.259983	-7466.309663	-79673.843643	-82453.059549	-131707.117761	-51682.754062	0.02	0.906	0.25	192.0	0.0	160.0	28.0	80.0	7.0	208.0	0.0	0.0	0.0	1660672956.630706	0.0
713	201.0	-7494.517564	-7426.501206	-7499.747872	-7466.443773	-79671.295544	-82488.241194	-131711.029316	-51671.175858	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630713	0.0
714	202.0	-7526.525262	-7490.248381	-7448.316508	-7431.284479	-79675.229451	-82518.483105	-131727.681366	-51649.494666	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630721	0.0
715	203.0	-7497.088015	-7440.13577	-7460.162933	-7435.196034	-79677.464626	-82500.668764	-131726.384965	-51660.491724	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630728	0.0
716	204.0	-7449.076468	-7344.693821	-7508.643867	-7463.046308	-79673.709532	-82457.68636	-131708.704735	-51683.983407	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630734	0.0
717	205.0	-7480.212448	-7403.389502	-7508.196832	-7472.232875	-79673.083684	-82484.329639	-131710.872854	-51680.831812	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630741	0.0
718	206.0	-7520.60205	-7484.503983	-7454.776162	-7438.302927	-79676.168224	-82521.768811	-131727.815476	-51657.138962	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630748	0.0
719	207.0	-7498.406768	-7449.478799	-7451.088125	-7430.122188	-79678.224585	-82509.184779	-131729.469505	-51661.184628	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630754	0.0
720	208.0	-7446.304851	-7346.437257	-7499.993742	-7457.30191	-79675.698838	-82464.369531	-131713.018622	-51686.263285	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.63076	0.0
721	209.0	-7459.917064	-7371.694728	-7507.436872	-7467.56136	-79671.541413	-82472.974953	-131707.676555	-51685.659788	0.02	0.906	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.630768	0.0
